* ユニット図鑑 [#uef69a71]

- ステータスの数値はLv1のもの。スキル欄の()内は習得Lvを表しています。
-- ''ステータスは予告なく変更される可能性があります。''
- テーブル(表)のヘッダから並び替えが可能です。
- 各ユニットのストーリーは「[[ストーリー]]」のページヘ。
- テンプレート
 |xxxx|1|2|3|4|-|5|6|7|8|9|10|11|12|13|

 xxxx:図鑑No 1:名称 2:レアリティ 3:クラス(武器種) 4:主属性 -:副属性
 5:HP 6:攻撃力 7:回復力 8:進化pt 9:レベル上限 10:PtS 11:AS 12:PnS 13:LS

 画面上の表記が「なし」なら「なし(1)」のように記載。画面上に表示されていない要素(副属性など)は「-」を用いる。
-- 「III」などのローマ数字は全角記号ではなくアルファベット大文字の「I」や「V」で代用。(文字化け対策)


&color(black,#eeeeee){'''ショートカット'''};
　No.[[0001>#no0001]] - [[0051>#no0051]] - [[0101>#no0101]] - [[0151>#no0151]] - [[0201>#no0201]] - [[0251>#no0251]] - [[0301>#no0301]] - [[0351>#no0351]] - [[0401>#no0401]] - [[0451>#no0451]] - [[0501>#no0501]] - [[0551>#no0551]] - [[0601>#no0601]] - [[0651>#no0651]] - [[0701>#no0701]] - [[0751>#no0751]] - [[0801>#no0801]]- [[0851>#no0851]] - [[0901>#no0901]] - [[0951>#no0951]] - [[1001>#no1001]] - [[1051>#no1051]] - [[1101>#no1101]] - [[1151>#no1151]] - [[1201>#no1201]] - [[1251>#no1251]] - [[1301>#no1301]] - [[1351>#no1351]] - [[1401>#no1401]] - [[1451>#no1451]] - [[1501>#no1501]] - [[1551>#no1551]] - [[1601>#no1601]]

#sortabletable(sort=Number|String|Number|String|String|String|Number|Number|Number|Number|Number|Number|String|String|String|String){{
|~No.|~名称|~★|~ク|~主&br;属|~副&br;属|~HP|~攻撃|~回復|~進化pt|~最大Lv|~必要&br;進化pt|~パーティスキル|~アクティブスキル|~パネルスキル|~リミットスキル|h
|0116|ながと|3|弓|BGCOLOR(#bba6f1):闇|-|1150|800|750|30|35|360|なし(1)|デリリアムII(1)&br;デリリアムIII(20)|-|-|
|0117|せっつ|3|弓|BGCOLOR(#ffffff):無|-|1150|800|850|22|35|360|なし(1)&br;フレイム・バスター(20)|なし(1)&br;ソード・シフト・アーチ(10)|-|-|
|0118|焔射手はるな|4|弓|BGCOLOR(#f1bba6):火|-|1200|1000|900|35|45|550|ソウル・サポート(1)&br;ソウル・アップ(20)&br;ソウル・チャージ(40)|アストラル・ヘルII(1)&br;アストラル・ヘルIII(20)&br;アストラル・ヘルIV(40)|-|-|
|0119|氷射手いせ|4|弓|BGCOLOR(#a6f1f1):水|-|1250|900|950|35|45|550|ソウル・ドレイン(1)|ミューテッド・ヘルII(1)&br;ミューテッド・ヘルIII(20)&br;ミューテッド・ヘルIV(40)|-|-|
|0120|陽射手みかさ|4|弓|BGCOLOR(#f1f1a6):光|-|1250|950|900|35|45|550|なし(1)&br;スキル・セーブ(10)|セイント・ヒールII(1)&br;セイント・ヒールIII(20)&br;セイント・ヒールIV(40)|-|-|
|0121|影射手ながと|4|弓|BGCOLOR(#bba6f1):闇|-|1300|950|850|35|45|550|なし(1)&br;ドラゴン・バスター(10)&br;ドラゴン・イーター(40)|デリリアム・ヘルII(1)&br;デリリアム・ヘルIII(20)&br;デリリアム・ヘルIV(40)|-|-|
|0122|無射手せっつ|4|弓|BGCOLOR(#ffffff):無|-|1300|950|950|25|45|550|フレイム・バスター(1)&br;フレイム・イーター(20)&br;フレイム・スローター(40)|ソード・シフト・アーチ(1)|-|-|
|0123|あかぎ|3|杖|BGCOLOR(#f1bba6):火|-|1000|650|1200|30|35|360|なし(1)&br;フレイム・ガード(20)|フレイム・アタックII(10)&br;フレイム・アタックIII(20)|-|-|
|0124|かが|3|杖|BGCOLOR(#a6f1f1):水|-|1050|550|1250|30|35|360|なし(1)&br;アクア・ガード(20)|アクア・アタックII(10)&br;アクア・アタックIII(20)|-|-|
|0125|ちとせ|3|杖|BGCOLOR(#f1f1a6):光|-|1050|600|1200|30|35|360|なし(1)&br;ホーリー・ガード(20)|ホーリー・アタックII(10)&br;ホーリー・アタックIII(20)|-|-|
|0126|りゅうじょう|3|杖|BGCOLOR(#bba6f1):闇|-|1100|600|1150|30|35|360|なし(1)&br;ダークネス・ガード(20)|ダークネス・アタックII(10)&br;ダークネス・アタックIII(20)|-|-|
|0127|しなの|3|杖|BGCOLOR(#ffffff):無|-|1100|600|1250|22|35|360|なし(1)&br;ダークネス・バスター(20)|なし(1)&br;アーチ・シフト・メイジ(10)|-|-|
|0128|朱雀帝あかぎ|4|杖|BGCOLOR(#f1bba6):火|-|1050|750|1300|35|45|550|フレイム・ガード(1)&br;フレイム・シールド(20)&br;フレイム・ディフェンス(40)|フレイム・フォースII(1)&br;フレイム・フォースIII(20)&br;フレイム・フォースIV(40)|-|-|
|0129|青龍帝かが|4|杖|BGCOLOR(#a6f1f1):水|-|1100|650|1350|35|45|550|アクア・ガード(1)&br;アクア・シールド(20)&br;アクア・ディフェンス(40)|アクア・フォースII(1)&br;アクア・フォースIII(20)&br;アクア・フォースIV(40)|-|-|
|0130|白虎帝ちとせ|4|杖|BGCOLOR(#f1f1a6):光|-|1100|700|1300|35|45|550|ホーリー・ガード(1)&br;ホーリー・シールド(20)&br;ホーリー・ディフェンス(40)|ホーリー・フォースII(1)&br;ホーリー・フォースIII(20)&br;ホーリー・フォースIV(40)|-|-|
|0131|玄武帝りゅうじょう|4|杖|BGCOLOR(#bba6f1):闇|-|1150|700|1250|35|45|550|ダークネス・ガード(1)&br;ダーク・シールド(20)&br;ダーク・ディフェンス(40)|ダークネス・フォースII(1)&br;ダークネス・フォースIII(20)&br;ダークネス・フォースIV(40)|-|-|
|0132|麒麟帝しなの|4|杖|BGCOLOR(#ffffff):無|-|1150|700|1350|25|45|550|ダークネス・バスター(1)&br;ダークネス・イーター(20)&br;ダークネス・スローター(40)|アーチ・シフト・メイジ(1)|-|-|
|0133|勇者オーガスタス|4|剣|BGCOLOR(#f1bba6):火|-|1800|1150|600|40|40|640|なし(1)&br;アサルト・サポート(10)&br;アサルト・アップ(30)|エンハンスII(1)&br;エンハンスIII(10)&br;エンハンスIV(30)|-|-|
|0134|勇者ルーク|4|剣|BGCOLOR(#a6f1f1):水|-|1850|1050|650|40|40|640|なし(1)&br;ライフ・サポート(10)&br;ライフ・アップ(30)|ディフェンダーII(1)&br;ディフェンダーIII(10)&br;ディフェンダーIV(30)|-|-|
|0135|勇者アラン|4|剣|BGCOLOR(#f1f1a6):光|-|1850|1100|600|40|40|640|なし(1)&br;ヒーリング・サポート(10)&br;ヒーリング・アップ(30)|キュアII(1)&br;キュアIII(10)&br;キュアIV(30)|-|-|
|0136|勇者エイゼル|4|剣|BGCOLOR(#bba6f1):闇|-|1900|1100|550|40|40|640|なし(1)&br;クイック・サポート(10)&br;クイック・アップ(30)|グラビティII(1)&br;グラビティIII(10)&br;グラビティIV(30)|-|-|
|0137|勇者ジョセフ|4|剣|BGCOLOR(#ffffff):無|-|1900|1100|650|28|40|640|なし(1)&br;セイバー・サポート(10)&br;セイバー・アップ(30)|シャッフル(1)|-|-|
|0138|英雄フィリス|4|槍|BGCOLOR(#f1bba6):火|-|800|1600|750|40|40|640|なし(1)&br;ブレイド・サポート(10)&br;ブレイド・アップ(30)|フレイム・アローII(1)&br;フレイム・アローIII(10)&br;フレイム・アローIV(30)|-|-|
|0139|英雄ウルスラ|4|槍|BGCOLOR(#a6f1f1):水|-|850|1500|800|40|40|640|なし(1)&br;バリア・サポート(10)&br;バリア・アップ(30)|アクア・アローII(1)&br;アクア・アローIII(10)&br;アクア・アローIV(30)|-|-|
|0140|英雄エンゼリカ|4|槍|BGCOLOR(#f1f1a6):光|-|850|1550|750|40|40|640|なし(1)&br;ライジング・サポート(10)&br;ライジング・アップ(30)|ホーリー・アローII(1)&br;ホーリー・アローIII(10)&br;ホーリー・アローIV(30)|-|-|
|0141|英雄ヴァイオラ|4|槍|BGCOLOR(#bba6f1):闇|-|900|1550|700|40|40|640|なし(1)&br;チェイン・サポート(10)&br;チェイン・アップ(30)|ダークネス・アローII(1)&br;ダークネス・アローIII(10)&br;ダークネス・アローIV(30)|-|-|
|0142|英雄フィオナ|4|槍|BGCOLOR(#ffffff):無|-|900|1550|800|28|40|640|なし(1)&br;ランサー・サポート(10)&br;ランサー・アップ(30)|シャッフル(1)|-|-|
|0143|銃士フォスター|4|弓|BGCOLOR(#f1bba6):火|-|1300|950|950|40|40|640|なし(1)&br;ソウル・サポート(10)&br;ソウル・アップ(30)|アストラルII(1)&br;アストラルIII(10)&br;アストラルIV(30)|-|-|
|0144|銃士ターナー|4|弓|BGCOLOR(#a6f1f1):水|-|1350|850|1000|40|40|640|なし(1)&br;ソウル・ドレイン(10)|ミューテッドII(1)&br;ミューテッドIII(10)&br;ミューテッドIV(30)|-|-|
|0145|銃士エドワーズ|4|弓|BGCOLOR(#f1f1a6):光|-|1350|900|950|40|40|640|なし(1)&br;スキル・セーブ(30)|ヒールII(1)&br;ヒールIII(10)&br;ヒールIV(30)|-|-|
|0146|銃士スミス|4|弓|BGCOLOR(#bba6f1):闇|-|1400|900|900|40|40|640|なし(1)&br;ドラゴン・バスター(30)|デリリアムII(1)&br;デリリアムIII(10)&br;デリリアムIV(30)|-|-|
|0147|銃士ロビン|4|弓|BGCOLOR(#ffffff):無|-|1400|900|1000|28|40|640|なし(1)&br;アーチャー・サポート(10)&br;アーチャー・アップ(30)|シャッフル(1)|-|-|
|0148|賢者レイチェル|4|杖|BGCOLOR(#f1bba6):火|-|1100|800|1350|40|40|640|なし(1)&br;フレイム・ガード(10)&br;フレイム・シールド(30)|フレイム・アタックII(1)&br;フレイム・アタックIII(10)&br;フレイム・アタックIV(30)|-|-|
|0149|賢者メアリー|4|杖|BGCOLOR(#a6f1f1):水|-|1150|700|1400|40|40|640|なし(1)&br;アクア・ガード(10)&br;アクア・シールド(30)|アクア・アタックII(1)&br;アクア・アタックIII(10)&br;アクア・アタックIV(30)|-|-|
|0150|賢者ローザ|4|杖|BGCOLOR(#f1f1a6):光|-|1150|750|1350|40|40|640|なし(1)&br;ホーリー・ガード(10)&br;ホーリー・シールド(30)|ホーリー・アタックII(1)&br;ホーリー・アタックIII(10)&br;ホーリー・アタックIV(30)|-|-|
//
|0151&aname(no0151);|賢者ノーラ|4|杖|BGCOLOR(#bba6f1):闇|-|1200|750|1300|40|40|640|なし(1)&br;ダークネス・ガード(10)&br;ダークネス・シールド(30)|ダークネス・アタックII(1)&br;ダークネス・アタックIII(10)&br;ダークネス・アタックIV(30)|-|-|
|0152|賢者ローレッタ|4|杖|BGCOLOR(#ffffff):無|-|1200|750|1400|28|40|640|なし(1)&br;メイジ・サポート(10)&br;メイジ・アップ(30)|シャッフル(1)|-|-|
|0153|[獣王]フェンリス|5|剣|BGCOLOR(#f1bba6):火|-|2100|1400|700|50|50|800|アサルト・サポート(1)&br;アサルト・アップ(20)&br;アサルト・チャージ(40)|エンハンスII(1)&br;エンハンスIII(10)&br;エンハンスIV(20)&br;エンハンスV(40)|-|-|
|0154|[悪食王]クトゥール|5|剣|BGCOLOR(#a6f1f1):水|-|2150|1300|750|50|50|800|ライフ・サポート(1)&br;ライフ・アップ(20)&br;ライフ・チャージ(40)|ディフェンダーII(1)&br;ディフェンダーIII(10)&br;ディフェンダーIV(20)&br;ディフェンダーV(40)|-|-|
|0155|[騎士王]アルトリウス|5|剣|BGCOLOR(#f1f1a6):光|-|2150|1350|700|50|50|800|ヒーリング・サポート(1)&br;ヒーリング・アップ(20)&br;ヒーリング・チャージ(40)|キュアII(1)&br;キュアIII(10)&br;キュアIV(20)&br;キュアV(40)|-|-|
|0156|[隠王]ゼロシキ|5|剣|BGCOLOR(#bba6f1):闇|-|2200|1350|650|50|50|800|クイック・サポート(1)&br;クイック・アップ(20)&br;クイック・チャージ(40)|グラビティII(1)&br;グラビティIII(10)&br;グラビティIV(20)&br;グラビティV(40)|-|-|
|0157|[料理王]イザナギ|5|槍|BGCOLOR(#f1bba6):火|-|900|1750|900|50|50|800|ブレイド・サポート(1)&br;ブレイド・アップ(20)&br;ブレイド・チャージ(40)|フレイム・アローII(1)&br;フレイム・アローIII(10)&br;フレイム・アローIV(20)&br;フレイム・アローV(40)|-|-|
|0158|[英雄王]ゼッターマン|5|槍|BGCOLOR(#a6f1f1):水|-|950|1650|950|50|50|800|バリア・サポート(1)&br;バリア・アップ(20)&br;バリア・チャージ(40)|アクア・アローII(1)&br;アクア・アローIII(10)&br;アクア・アローIV(20)&br;アクア・アローV(40)|-|-|
|0159|[機王]ASmk-2|5|槍|BGCOLOR(#f1f1a6):光|-|950|1700|900|50|50|800|ライジング・サポート(1)&br;ライジング・アップ(20)&br;ライジング・チャージ(40)|ホーリー・アローII(1)&br;ホーリー・アローIII(10)&br;ホーリー・アローIV(20)&br;ホーリー・アローV(40)|-|-|
|0160|[冥王]アヌビス|5|槍|BGCOLOR(#bba6f1):闇|-|1000|1700|850|50|50|800|チェイン・サポート(1)&br;チェイン・アップ(20)&br;チェイン・チャージ(40)|ダークネス・アローII(1)&br;ダークネス・アローIII(10)&br;ダークネス・アローIV(20)&br;ダークネス・アローV(40)|-|-|
|0161|[猟王]グリムドア|5|弓|BGCOLOR(#f1bba6):火|-|1350|1250|1100|50|50|800|ソウル・サポート(1)&br;ソウル・アップ(20)&br;ソウル・チャージ(40)|アストラルII(1)&br;アストラルIII(10)&br;アストラルIV(20)&br;アストラルV(40)|-|-|
|0162|[海王]リヴァイア|5|弓|BGCOLOR(#a6f1f1):水|-|1400|1150|1150|50|50|800|ソウル・ドレイン(1)|ミューテッドII(1)&br;ミューテッドIII(10)&br;ミューテッドIV(20)&br;ミューテッドV(40)|-|-|
|0163|[鉄王]宝条まゆ|5|弓|BGCOLOR(#f1f1a6):光|-|1400|1200|1100|50|50|800|なし(1)&br;スキル・セーブ(20)|ヒールII(1)&br;ヒールIII(10)&br;ヒールIV(20)&br;ヒールV(40)|-|-|
|0164|[処刑王]クロノ|5|弓|BGCOLOR(#bba6f1):闇|-|1450|1200|1050|50|50|800|なし(1)&br;ドラゴン・バスター(20)|デリリアムII(1)&br;デリリアムIII(10)&br;デリリアムIV(20)&br;デリリアムV(40)&br;|-|-|
|0165|[罪王]ヴェルベット|5|杖|BGCOLOR(#f1bba6):火|-|1250|1050|1500|50|50|800|フレイム・ガード(1)&br;フレイム・シールド(20)&br;フレイム・ディフェンス(40)|フレイム・アタックII(1)&br;フレイム・アタックIII(10)&br;フレイム・アタックIV(20)&br;フレイム・アタックV(40)|-|-|
|0166|[教王]イデア|5|杖|BGCOLOR(#a6f1f1):水|-|1300|950|1550|50|50|800|アクア・ガード(1)&br;アクア・シールド(20)&br;アクア・ディフェンス(40)|アクア・アタックII(1)&br;アクア・アタックIII(10)&br;アクア・アタックIV(20)&br;アクア・アタックV(40)|-|-|
|0167|[精霊王]ル・フェイ|5|杖|BGCOLOR(#f1f1a6):光|-|1300|1000|1500|50|50|800|ホーリー・ガード(1)&br;ホーリー・シールド(20)&br;ホーリー・ディフェンス(40)|ホーリー・アタックII(1)&br;ホーリー・アタックIII(10)&br;ホーリー・アタックIV(20)&br;ホーリー・アタックV(40)|-|-|
|0168|[書王]ユーリカ|5|杖|BGCOLOR(#bba6f1):闇|-|1350|1000|1450|50|50|800|ダークネス・ガード(1)&br;ダークネス・シールド(20)&br;ダークネス・ディフェンス(40)|ダークネス・アタックII(1)&br;ダークネス・アタックIII(10)&br;ダークネス・アタックIV(20)&br;ダークネス・アタックV(40)|-|-|
|0169|よりしろ|6|杖|BGCOLOR(#ffffff):無|-|500|500|500|5|1|-|なし(1)|なし(1)|-|-|
|0170|銀のよりしろ|4|杖|BGCOLOR(#ffffff):無|-|500|500|500|5|1|-|なし(1)|なし(1)|-|-|
|0171|金のよりしろ|5|杖|BGCOLOR(#ffffff):無|-|500|500|500|5|1|-|なし(1)|なし(1)|-|-|
|0172|天のよりしろ|6|杖|BGCOLOR(#ffffff):無|-|500|500|500|5|1|-|なし(1)|なし(1)|-|-|
|0173|軍神オーガスタス|5|剣|BGCOLOR(#f1bba6):火|-|1900|1450|750|55|80||アサルト・サポート(1)&br;アサルト・アップ(10)&br;アサルト・チャージ(30)&br;アサルト・バースト(50)&br;アサルト・マスター(70)&br;|ハイ・エンハンスIII(1)&br;ハイ・エンハンスIV(10)&br;ハイ・エンハンスV(50)&br;ハイ・エンハンスVI(70)|-|-|
|0174|神騎ルーク|5|剣|BGCOLOR(#a6f1f1):水|-|1950|1350|800|55|80||ライフ・サポート(1)&br;ライフ・アップ(10)&br;ライフ・チャージ(30)&br;ライフ・バースト(50)&br;ライフ・マスター(70)&br;|ハイ・ディフェンダーIII(1)&br;ハイ・ディフェンダーIV(10)&br;ハイ・ディフェンダーV(50)&br;ハイ・ディフェンダーVI(70)&br;|-|-|
|0175|聖帝アラン|5|剣|BGCOLOR(#f1f1a6):光|-|1950|1400|750|55|80||ヒーリング・サポート(1)&br;ヒーリング・アップ(10)&br;ヒーリング・チャージ(30)&br;ヒーリング・バースト(50)&br;ヒーリング・マスター(70)&br;|セイント・キュアIII(1)&br;セイント・キュアIV(10)&br;セイント・キュアV(50)&br;セイント・キュアVI(70)&br;|-|-|
|0176|狂王エイゼル|5|剣|BGCOLOR(#bba6f1):闇|-|2000|1400|700|55|80||クイック・サポート(1)&br;クイック・アップ(10)&br;クイック・チャージ(30)&br;クイック・バースト(50)&br;クイック・マスター(70)&br;|グラビディ・ヘルIII(1)&br;グラビディ・ヘルIV(10)&br;グラビディ・ヘルVI(50)&br;グラビディ・ヘルVI(70)&br;|-|-|
|0177|虚神ジョセフ|5|剣|BGCOLOR(#ffffff):無|-|2000|1400|800|55|80||セイバー・サポート(1)&br;セイバー・アップ(10)&br;セイバー・チャージ(30)&br;セイバー・バースト(50)&br;セイバー・マスター(70)&br;|アキュート・ヘルIII(1)&br;アキュート・ヘルIV(10)&br;アキュート・ヘルV(50)&br;アキュート・ヘルVI(70)&br;|-|-|
|0178|英傑フィリス|5|槍|BGCOLOR(#f1bba6):火|-|800|1800|950|55|80||ブレイド・サポート(1)&br;ブレイド・アップ(10)&br;ブレイド・チャージ(30)&br;ブレイド・バースト(50)&br;ブレイド・マスター(70)&br;|フレイム・カノンIII(1)&br;フレイム・カノンIV(10)&br;フレイム・カノンV(50)&br;フレイム・カノンVI(70)&br;|-|-|
|0179|救世主ウルスラ|5|槍|BGCOLOR(#a6f1f1):水|-|850|1700|1000|55|80||バリア・サポート(1)&br;バリア・アップ(10)&br;バリア・チャージ(30)&br;バリア・バースト(50)&br;バリア・マスター(70)&br;|アクア・カノンIII(1)&br;アクア・カノンIV(10)&br;アクア・カノンV(50)&br;アクア・カノンVI(70)&br;|-|-|
|0180|聖者エンゼリカ|5|槍|BGCOLOR(#f1f1a6):光|-|850|1750|950|55|80||ライジング・サポート(1)&br;ライジング・アップ(10)&br;ライジング・チャージ(30)&br;ライジング・バースト(50)&br;ライジング・マスター(70)&br;|ホーリー・カノンIII(1)&br;ホーリー・カノンIV(10)&br;ホーリー・カノンV(50)&br;ホーリー・カノンVI(70)&br;|-|-|
|0181|才媛ヴァイオラ|5|槍|BGCOLOR(#bba6f1):闇|-|900|1750|900|55|80||チェイン・サポート(1)&br;チェイン・アップ(10)&br;チェイン・チャージ(30)&br;チェイン・バースト(50)&br;チェイン・マスター(70)&br;|ダークネス・カノンIII(1)&br;ダークネス・カノンIV(10)&br;ダークネス・カノンV(50)&br;ダークネス・カノンVI(70)&br;|-|-|
|0182|女皇フィオナ|5|槍|BGCOLOR(#ffffff):無|-|900|1750|1000|55|80||ランサー・サポート(1)&br;ランサー・アップ(10)&br;ランサー・チャージ(30)&br;ランサー・バースト(50)&br;ランサー・マスター(70)&br;|アキュート・ヘルIII(1)&br;アキュート・ヘルIV(10)&br;アキュート・ヘルV(50)&br;アキュート・ヘルVI(70)&br;|-|-|
|0183|総帥フォスター|5|弓|BGCOLOR(#f1bba6):火|-|1350|1300|1050|55|80||ソウル・サポート(1)&br;ソウル・アップ(10)&br;ソウル・チャージ(30)&br;ソウル・バースト(50)&br;ソウル・マスター(70)&br;|アストラル・ヘルIII(1)&br;アストラル・ヘルIV(10)&br;アストラル・ヘルV(50)&br;アストラル・ヘルVI(70)&br;|-|-|
|0184|提督ターナー|5|弓|BGCOLOR(#a6f1f1):水|-|1400|1200|1100|55|80||ソウル・ドレイン(1)|ミューテッド・ヘルIII(1)&br;ミューテッド・ヘルIV(10)&br;ミューテッド・ヘルV(50)&br;ミューテッド・ヘルVI(70)|-|-|
|0185|元帥エドワーズ|5|弓|BGCOLOR(#f1f1a6):光|-|1400|1250|1050|55|80||スキル・セーブ(1)|セイント・ヒールIII(1)&br;セイント・ヒールIV(10)&br;セイント・ヒールV(50)&br;セイント・ヒールVI(70)|-|-|
|0186|首魁スミス|5|弓|BGCOLOR(#bba6f1):闇|-|1450|1250|1000|55|80||ドラゴン・バスター(1)&br;ドラゴン・イーター(40)&br;|デリリアム・ヘルIII(1)&br;デリリアム・ヘルIV(10)&br;デリリアム・ヘルV(50)&br;デリリアム・ヘルVI(70)|-|-|
|0187|司令ロビン|5|弓|BGCOLOR(#ffffff):無|-|1450|1250|1100|55|80||アーチャー・サポート(1)&br;アーチャー・アップ(10)&br;アーチャー・チャージ(30)&br;アーチャー・バースト(50)&br;アーチャー・マスター(70)&br;|アキュート・ヘルIII(1)&br;アキュート・ヘルIV(10)&br;アキュート・ヘルV(50)&br;アキュート・ヘルVI(70)&br;|-|-|
|0188|賢王レイチェル|5|杖|BGCOLOR(#f1bba6):火|-|1200|1150|1400|55|80||フレイム・ガード(1)&br;フレイム・シールド(10)&br;フレイム・ディフェンス(30)&br;フレイム・センチネル(50)&br;フレイム・インペリアル(70)&br;|フレイム・フォースIII(1)&br;フレイム・フォースIV(10)&br;フレイム・フォースV(50)&br;フレイム・フォースVI(70)&br;|-|-|
|0189|賢将メアリー|5|杖|BGCOLOR(#a6f1f1):水|-|1250|1050|1450|55|80||アクア・ガード(1)&br;アクア・シールド(10)&br;アクア・ディフェンス(30)&br;アクア・センチネル(50)&br;アクア・インペリアル(70)&br;|アクア・フォースIII(1)&br;アクア・フォースIV(10)&br;アクア・フォースV(50)&br;アクア・フォースVI(70)&br;|-|-|
|0190|聖賢ローザ|5|杖|BGCOLOR(#f1f1a6):光|-|1250|1100|1400|55|80||ホーリー・ガード(1)&br;ホーリー・シールド(10)&br;ホーリー・ディフェンス(30)&br;ホーリー・センチネル(50)&br;ホーリー・インペリアル(70)&br;|ホーリー・フォースIII(1)&br;ホーリー・フォースIV(10)&br;ホーリー・フォースV(50)&br;ホーリー・フォースVI(70)&br;|-|-|
|0191|叡者ノーラ|5|杖|BGCOLOR(#bba6f1):闇|-|1300|1100|1350|55|80||ダークネス・ガード(1)&br;ダークネス・シールド(10)&br;ダークネス・ディフェンス(30)&br;ダークネス・センチネル(50)&br;ダークネス・インペリアル(70)&br;|ダークネス・フォースIII(1)&br;ダークネス・フォースIV(10)&br;ダークネス・フォースV(50)&br;ダークネス・フォースVI(70)&br;|-|-|
|0192|軍師ローレッタ|5|杖|BGCOLOR(#ffffff):無|-|1300|1100|1450|55|80||メイジ・サポート(1)&br;メイジ・アップ(10)&br;メイジ・チャージ(30)&br;メイジ・バースト(50)&br;メイジ・マスター(70)&br;|アキュート・ヘルIII(1)&br;アキュート・ヘルIV(10)&br;アキュート・ヘルV(50)&br;アキュート・ヘルVI(70)&br;|-|-|
|0193|[赫将]ヨハン|4|剣|BGCOLOR(#f1bba6):火|-|1750|1250|600|45|80|-|アサルト・サポート(1)&br;アサルト・アップ(10)&br;アサルト・チャージ(30)&br;アサルト・バースト(40)&br;アサルト・マスター(50)|ハイ・エンハンスII(1)&br;ハイ・エンハンスIII(10)&br;ハイ・エンハンスIV(40)&br;ハイ・エンハンスV(60)|-|-|
|0194|[蒼将]クラウス|4|剣|BGCOLOR(#a6f1f1):水|-|1800|1150|650|45|80|-|ライフ・サポート(1)&br;ライフ・アップ(10)&br;ライフ・チャージ(30)&br;ライフ・バースト(40)&br;ライフ・マスター(50)|ハイ・ディフェンダーII(1)&br;ハイ・ディフェンダーIII(10)&br;ハイ・ディフェンダーIV(40)&br;ハイ・ディフェンダーV(60)|-|-|
|0195|[聖将]ミハエル|4|剣|BGCOLOR(#f1f1a6):光|-|1800|1200|600|45|80|-|ヒーリング・サポート(1)&br;ヒーリング・アップ(10)&br;ヒーリング・チャージ(30)&br;ヒーリング・バースト(40)&br;ヒーリング・マスター(50)|セイント・キュアII(1)&br;セイント・キュアIII(10)&br;セイント・キュアIV(40)&br;セイント・キュアV(60)|-|-|
|0196|[黒将]エルヴィン|4|剣|BGCOLOR(#bba6f1):闇|-|1850|1200|550|45|80|-|クイック・サポート(1)&br;クイック・アップ(10)&br;クイック・チャージ(30)&br;クイック・バースト(40)&br;クイック・マスター(50)|グラヴィディ・ヘルII(1)&br;グラヴィディ・ヘルIII(10)&br;グラヴィディ・ヘルIV(40)&br;グラヴィディ・ヘルV(60)|-|-|
|0197|[虚将]テオドール|4|剣|BGCOLOR(#ffffff):無|-|1850|1200|650|30|80|-|ホロウ・バスター(1)&br;ホロウ・イーター(10)&br;ホロウ・スローター(30)&br;ホロウ・キラー(40)&br;ホロウ・デス(50)&br;|アキュート・ヘルII(1)&br;アキュート・ヘルIII(10)&br;アキュート・ヘルIV(40)&br;アキュート・ヘルV(60)&br;|-|-|
